number of bedrooms,number of bathrooms,living area,lot area,number of floors,waterfront present,number of views,condition of the house,grade of the house,Area of the house(excluding basement),Area of the basement,Built Year,living_area_renov,lot_area_renov,Number of schools nearby,Distance from the airport,Price
4,2,3160,8097,2,0,0,3,9,3160,0,2014,2200,8097,1,65,860000
4,2,3180,10319,2,0,0,4,11,3180,0,1986,3130,12120,3,71,1230000
3,2,2660,4500,1,0,0,4,7,1330,1330,1922,1790,5000,1,79,605000
4,2,1760,9222,1,0,0,3,7,1140,620,1971,1800,9222,2,53,255000
4,2,2050,169448,2,0,0,4,8,2050,0,1977,2330,31100,2,67,299000
4,2,1740,9613,2,0,0,5,8,1740,0,1989,1680,9769,1,56,300000
1,1,720,5196,1,0,0,3,7,720,0,1911,1580,5762,1,59,270000
4,2,2720,7697,1,0,0,4,8,2120,600,1987,2340,7700,1,70,348000
4,2,2230,54014,2,0,0,3,8,2230,0,2002,2400,7756,2,57,500000
4,2,2570,5520,2,0,0,3,9,2570,0,2000,2470,5669,3,54,625000
3,1,1320,8220,1,0,0,3,7,1320,0,1959,1320,7920,2,77,150000
4,2,2920,6605,2,0,0,3,8,2920,0,2012,3030,6605,1,62,625000
3,1,1070,10563,1,0,0,3,7,1070,0,1969,1840,9638,3,56,330000
3,1,2030,8880,1,0,0,3,7,1330,700,1963,2140,5592,1,70,404000
4,3,2864,8035,3,0,0,3,8,2864,0,2014,2419,8984,2,55,380000
3,2,1540,7280,1,0,0,3,7,1080,460,1974,1220,6440,3,50,279000
3,2,2120,6710,1,0,0,5,7,1420,700,1959,1880,6960,1,66,436000
4,2,2060,8540,1,0,0,4,7,1540,520,1967,1560,7700,1,75,425000
3,1,1180,8545,1,0,0,3,8,1180,0,1952,1660,9000,2,56,816000
3,1,1250,7015,1,0,0,3,7,1250,0,1958,1510,11460,3,69,170000
3,2,1590,4094,2,0,0,3,7,1590,0,1991,1940,3924,1,75,454000
3,2,3200,12682,2,0,1,3,9,3200,0,1977,2880,10432,2,74,618000
3,2,2280,4557,2,0,0,3,8,2280,0,2010,2070,4610,2,61,450000
3,2,1630,10969,2,0,0,3,7,1630,0,1991,1410,7920,3,52,265000
3,2,2517,3900,2,0,0,3,8,2517,0,2014,2390,7108,3,60,353900
5,2,2710,6220,2,0,0,3,8,2710,0,2014,2530,4759,3,77,450000
3,1,2080,3000,1,0,0,4,7,1040,1040,1925,1000,3193,3,78,495000
3,2,2120,7560,1,0,0,3,9,2120,0,1991,2660,7700,1,67,386000
4,2,2030,3905,1,0,0,4,7,1630,400,1926,2000,3905,2,77,831000
4,1,1220,7980,1,0,0,3,6,1220,0,1944,1210,7920,1,74,165000
4,2,3000,7500,2,0,0,3,9,3000,0,1937,2580,5000,3,56,1690000
